"Код поста","Дата","Значение","Условный знак"
"12001","2009-10-31","105","ВІ"
"12001","2009-11-01","105","ВІ"
"12001","2009-11-02","105","ВІ"
"12001","2009-11-03","105","ВІ"
"12001","2009-11-04","105","ВІ"
"12001","2009-11-05","105","ВІ"
"12001","2009-11-06","105","ВІ"
"12001","2009-11-07","105","ВІ"
"12001","2009-11-08","105","ВІ"
"12001","2009-11-09","105","ВІ"
"12001","2009-11-10","105","ВІ"
"12001","2009-11-11","106","ВІ"
"12001","2009-11-12","106","ВІ"
"12001","2009-11-13","106","ВІ"
"12001","2009-11-14","106","ВІ"
"12001","2009-11-15","106","ВІ"
"12001","2009-11-16","106","ВІ"
"12001","2009-11-17","106","ВІ"
"12001","2009-11-18","106","ВІ"
"12001","2009-11-19","106","ВІ"
"12001","2009-11-20","106","ВІ"
"12001","2009-11-21","106","ВІ"
"12001","2009-11-22","106","ВІ"
"12001","2009-11-23","106","ВІ"
"12001","2009-11-24","106","ВІ"
"12001","2009-11-25","106","ВІ"
"12001","2009-11-26","106","ВІ"
"12001","2009-11-27","106","ВІ"
"12001","2009-11-28","106","ВІ"
"12001","2009-11-29","107","ВІ"
"12001","2009-11-30","108","ВІ"
"12001","2009-12-01","108","ВІ"
"12001","2009-12-02","108","ВІ"
"12001","2009-12-03","108","ВІ"
"12001","2009-12-04","108","ВІ"
"12001","2009-12-05","108","ВІ"
"12001","2009-12-06","108","ВІ"
"12001","2009-12-07","107","ВІ"
"12001","2009-12-08","107","ВІ"
"12001","2009-12-09","107","ВІ"
"12001","2009-12-10","107","ВІ"
"12001","2009-12-11","107","ВІ"
"12001","2009-12-12","107","ВІ"
"12001","2009-12-13","107","ВІ"
"12001","2009-12-14","107","ВІ"
"12001","2009-12-15","107","ВІ"
"12001","2009-12-16","107","ВІ"
"12001","2009-12-17","108","ВІ"
"12001","2009-12-18","108","ВІ"
"12001","2009-12-19","108","ВІ"
"12001","2009-12-20","108","ВІ"
"12001","2009-12-21","108","ВІ"
"12001","2009-12-22","108","ВІ"
"12001","2009-12-23","108","ВІ"
"12001","2009-12-24","108","ВІ"
"12001","2009-12-25","109","ВІ"
"12001","2009-12-26","109","ВІ"
"12001","2009-12-27","109","ВІ"
"12001","2009-12-28","109","ВІ"
"12001","2009-12-29","109","ВІ"
"12001","2009-12-30","109","ВІ"
"12001","2009-12-31","109","ВІ"
"12001","2010-01-01","109","ВІ"
"12001","2010-01-02","109","ВІ"
"12001","2010-01-03","109","ВІ"
"12001","2010-01-04","109","ВІ"
"12001","2010-01-05","109","ВІ"
"12001","2010-01-06","109","ВІ"
"12001","2010-01-07","109","ВІ"
"12001","2010-01-08","110","ВІ"
"12001","2010-01-09","110","ВІ"
"12001","2010-01-10","110","ВІ"
"12001","2010-01-11","111","ВІ"
"12001","2010-01-12","111","ВІ"
"12001","2010-01-13","111","ВІ"
"12001","2010-01-14","111","ВІ"
"12001","2010-01-15","112","ВІ"
"12001","2010-01-16","112","ВІ"
"12001","2010-01-17","113","ВІ"
"12001","2010-01-18","113","ВІ"
"12001","2010-01-19","113","ВІ"
"12001","2010-01-20","114","ВІ"
"12001","2010-01-21","114","ВІ"
"12001","2010-01-22","114","ВІ"
"12001","2010-01-23","114","ВІ"
"12001","2010-01-24","115","ВІ"
"12001","2010-01-25","115","ВІ"
"12001","2010-01-26","115","ВІ"
"12001","2010-01-27","116","ВІ"
"12001","2010-01-28","116","ВІ"
"12001","2010-01-29","116","ВІ"
"12001","2010-01-30","116","ВІ"
"12001","2010-01-31","116","ВІ"
"12001","2010-02-01","116","ВІ"
"12001","2010-02-02","116","ВІ"
"12001","2010-02-03","116","ВІ"
"12001","2010-02-04","116","ВІ"
"12001","2010-02-05","116","ВІ"
"12001","2010-02-06","116","ВІ"
"12001","2010-02-07","116","ВІ"
"12001","2010-02-08","116","ВІ"
"12001","2010-02-09","116","ВІ"
"12001","2010-02-10","117","ВІ"
"12001","2010-02-11","117","ВІ"
"12001","2010-02-12","117","ВІ"
"12001","2010-02-13","117","ВІ"
"12001","2010-02-14","117","ВІ"
"12001","2010-02-15","118","ВІ"
"12001","2010-02-16","118","ВІ"
"12001","2010-02-17","118","ВІ"
"12001","2010-02-18","118","ВІ"
"12001","2010-02-19","118","ВІ"
"12001","2010-02-20","118","ВІ"
"12001","2010-02-21","119","ВІ"
"12001","2010-02-22","119","ВІ"
"12001","2010-02-23","119","ВІ"
"12001","2010-02-24","120","ВІ"
"12001","2010-02-25","120","ВІ"
"12001","2010-02-26","120","ВІ"
"12001","2010-02-27","122","ВІ"
"12001","2010-02-28","122","ВІ"
"12001","2010-03-01","123","ВІ"
"12001","2010-03-02","123","ВІ"
"12001","2010-03-03","123","ВІ"
"12001","2010-03-04","124","ВІ"
"12001","2010-03-05","125","ВІ"
"12001","2010-03-06","125","ВІ"
"12001","2010-03-07","125","ВІ"
"12001","2010-03-08","125","ВІ"
"12001","2010-03-09","126","ВІ"
"12001","2010-03-10","126","ВІ"
"12001","2010-03-11","126","ВІ"
"12001","2010-03-12","126","ВІ"
"12001","2010-03-13","126","ВІ"
"12001","2010-03-14","126","ВІ"
"12001","2010-03-15","126","ВІ"
"12001","2010-03-16","126","ВІ"
"12001","2010-03-17","127","ВІ"
"12001","2010-03-18","127","ВІ"
"12001","2010-03-19","127","ВІ"
"12001","2010-03-20","127","ВІ"
"12001","2010-03-21","127","ВІ"
"12001","2010-03-22","128","ВІ"
"12001","2010-03-23","128","ВІ"
"12001","2010-03-24","128","ВІ"
"12001","2010-03-25","128","ВІ"
"12001","2010-03-26","128","ВІ"
"12001","2010-03-27","128","ВІ"
"12001","2010-03-28","129","ВІ"
"12001","2010-03-29","129","ВІ"
"12001","2010-03-30","129","ВІ"
"12001","2010-03-31","129","ВІ"
"12001","2010-04-01","130","ВІ"
"12001","2010-04-02","130","ВІ"
"12001","2010-04-03","130","ВІ"
"12001","2010-04-04","130","ВІ"
"12001","2010-04-05","130","ВІ"
"12001","2010-04-06","177","ВІ"
"12001","2010-04-07","199","В↑"
"12001","2010-04-08","204","В↑"
"12001","2010-04-09","205","В↑"
"12001","2010-04-10","202","В↑"
"12001","2010-04-11","191","В↑"
"12001","2010-04-12","186","В↑"
"12001","2010-04-13","202","В↑"
"12001","2010-04-14","239","В↑"
"12001","2010-04-15","288","В↑"
"12001","2010-04-16","300","В↑"
"12001","2010-04-17","296","В↑"
"12001","2010-04-18","255","Л"
"12001","2010-04-19","240","Л"
"12001","2010-04-20","234","Л<"
"12001","2010-04-21","225",""
"12001","2010-04-22","214",""
"12001","2010-04-23","204",""
"12001","2010-04-24","193",""
"12001","2010-04-25","190",""
"12001","2010-04-26","185",""
"12001","2010-04-27","182",""
"12001","2010-04-28","179",""
"12001","2010-04-29","175",""
"12001","2010-04-30","171",""
"12001","2010-05-01","168",""
"12001","2010-05-02","161",""
"12001","2010-05-03","153",""
"12001","2010-05-04","148",""
"12001","2010-05-05","147",""
"12001","2010-05-06","146","В"
"12001","2010-05-07","145","В"
"12001","2010-05-08","145","В"
"12001","2010-05-09","144","В"
"12001","2010-05-10","142","В"
"12001","2010-05-11","141","В"
"12001","2010-05-12","140","В"
"12001","2010-05-13","140","В"
"12001","2010-05-14","140","В"
"12001","2010-05-15","140","В"
"12001","2010-05-16","140","В"
"12001","2010-05-17","140","В"
"12001","2010-05-18","140","В"
"12001","2010-05-19","140","В"
"12001","2010-05-20","140","В"
"12001","2010-05-21","140","В"
"12001","2010-05-22","140","В"
"12001","2010-05-23","140","В"
"12001","2010-05-24","140","В"
"12001","2010-05-25","139","В"
"12001","2010-05-26","139","В"
"12001","2010-05-27","139","В"
"12001","2010-05-28","139","В"
"12001","2010-05-29","139","В"
"12001","2010-05-30","139","В"
"12001","2010-05-31","139","В"
"12001","2010-06-01","139","В"
"12001","2010-06-02","139","В"
"12001","2010-06-03","139","В"
"12001","2010-06-04","139","В"
"12001","2010-06-05","139","В"
"12001","2010-06-06","139","В"
"12001","2010-06-07","139","В"
"12001","2010-06-08","138","В"
"12001","2010-06-09","138","В"
"12001","2010-06-10","137","В"
"12001","2010-06-11","137","В"
"12001","2010-06-12","137","В"
"12001","2010-06-13","136","В"
"12001","2010-06-14","136","В"
"12001","2010-06-15","136","В"
"12001","2010-06-16","136","В"
"12001","2010-06-17","136","В"
"12001","2010-06-18","135","В"
"12001","2010-06-19","135","В"
"12001","2010-06-20","135","В"
"12001","2010-06-21","135","В"
"12001","2010-06-22","134","В"
"12001","2010-06-23","133","В"
"12001","2010-06-24","133","В"
"12001","2010-06-25","133","В"
"12001","2010-06-26","132","В"
"12001","2010-06-27","132","В"
"12001","2010-06-28","131","В"
"12001","2010-06-29","131","В"
"12001","2010-06-30","131","В"
"12001","2010-07-01","131","В"
"12001","2010-07-02","130","В"
"12001","2010-07-03","129","В"
"12001","2010-07-04","128","В"
"12001","2010-07-05","128","В"
"12001","2010-07-06","127","В"
"12001","2010-07-07","127","В"
"12001","2010-07-08","126","В"
"12001","2010-07-09","125","В"
"12001","2010-07-10","125","В"
"12001","2010-07-11","124","В"
"12001","2010-07-12","123","В"
"12001","2010-07-13","123","В"
"12001","2010-07-14","124","В"
"12001","2010-07-15","124","В"
"12001","2010-07-16","124","В"
"12001","2010-07-17","124","В"
"12001","2010-07-18","124","В"
"12001","2010-07-19","124","В"
"12001","2010-07-20","123","В"
"12001","2010-07-21","123","В"
"12001","2010-07-22","123","В"
"12001","2010-07-23","123","В"
"12001","2010-07-24","122","В"
"12001","2010-07-25","122","В"
"12001","2010-07-26","121","В"
"12001","2010-07-27","121","В"
"12001","2010-07-28","120","В"
"12001","2010-07-29","120","В"
"12001","2010-07-30","120","В"
"12001","2010-07-31","119","В"
"12001","2010-08-01","119","В"
"12001","2010-08-02","119","В"
"12001","2010-08-03","118","В"
"12001","2010-08-04","118","В"
"12001","2010-08-05","117","В"
"12001","2010-08-06","117","В"
"12001","2010-08-07","117","В"
"12001","2010-08-08","116","В"
"12001","2010-08-09","116","В"
"12001","2010-08-10","116","В"
"12001","2010-08-11","115","В"
"12001","2010-08-12","115","В"
"12001","2010-08-13","115","В"
"12001","2010-08-14","115","В"
"12001","2010-08-15","114","В"
"12001","2010-08-16","114","В"
"12001","2010-08-17","114","В"
"12001","2010-08-18","114","В"
"12001","2010-08-19","114","В"
"12001","2010-08-20","114","В"
"12001","2010-08-21","114","В"
"12001","2010-08-22","113","В"
"12001","2010-08-23","113","В"
"12001","2010-08-24","113","В"
"12001","2010-08-25","112","В"
"12001","2010-08-26","112","В"
"12001","2010-08-27","112","В"
"12001","2010-08-28","112","В"
"12001","2010-08-29","112","В"
"12001","2010-08-30","112","В"
"12001","2010-08-31","112","В"
"12001","2010-09-01","112","В"
"12001","2010-09-02","112","В"
"12001","2010-09-03","112","В"
"12001","2010-09-04","112","В"
"12001","2010-09-05","112","В"
"12001","2010-09-06","112","В"
"12001","2010-09-07","112","В"
"12001","2010-09-08","112","В"
"12001","2010-09-09","112","В"
"12001","2010-09-10","112","В"
"12001","2010-09-11","112","В"
"12001","2010-09-12","112","В"
"12001","2010-09-13","111","В"
"12001","2010-09-14","111","В"
"12001","2010-09-15","111","В"
"12001","2010-09-16","111","В"
"12001","2010-09-17","111","В"
"12001","2010-09-18","111","В"
"12001","2010-09-19","111","В"
"12001","2010-09-20","111","В"
"12001","2010-09-21","111","В"
"12001","2010-09-22","111","В"
"12001","2010-09-23","111","В"
"12001","2010-09-24","111","В"
"12001","2010-09-25","111","В"
"12001","2010-09-26","110","В"
"12001","2010-09-27","110","В"
"12001","2010-09-28","110","В"
"12001","2010-09-29","110","В"
"12001","2010-09-30","110","В"
"12001","2010-10-01","110","В"
"12001","2010-10-02","110","В"
"12001","2010-10-03","110","В"
"12001","2010-10-04","110","В"
"12001","2010-10-05","110","В"
"12001","2010-10-06","110","В"
"12001","2010-10-07","111","В"
"12001","2010-10-08","111","В"
"12001","2010-10-09","111","В"
"12001","2010-10-10","111","В"
"12001","2010-10-11","111","В"
"12001","2010-10-12","111","В"
"12001","2010-10-13","111","В"
"12001","2010-10-14","111","В"
"12001","2010-10-15","111","В"
"12001","2010-10-16","111","В"
"12001","2010-10-17","111","В"
"12001","2010-10-18","111","В"
"12001","2010-10-19","111","В"
"12001","2010-10-20","111","В"
"12001","2010-10-21","111","В"
"12001","2010-10-22","111","В"
"12001","2010-10-23","111","В"
"12001","2010-10-24","111","В"
"12001","2010-10-25","111","В"
"12001","2010-10-26","111","В"
"12001","2010-10-27","111","В"
"12001","2010-10-28","111","В"
"12001","2010-10-29","111","В"
"12001","2010-10-30","112","В"
"12001","2010-10-31","115","В"
"12001","2010-11-01","115","В"
"12001","2010-11-02","115","В"
"12001","2010-11-03","116","В"
"12001","2010-11-04","116","В"
"12001","2010-11-05","117","В"
"12001","2010-11-06","117","В"
"12001","2010-11-07","118","В"
"12001","2010-11-08","118","В"
"12001","2010-11-09","118","В"
"12001","2010-11-10","118","В"
"12001","2010-11-11","118","В"
"12001","2010-11-12","119","В"
"12001","2010-11-13","119","В"
"12001","2010-11-14","119","В"
"12001","2010-11-15","120","В"
"12001","2010-11-16","120","В"
"12001","2010-11-17","120","В"
"12001","2010-11-18","121","В"
"12001","2010-11-19","121","В)"
"12001","2010-11-20","122","В)"
"12001","2010-11-21","122","ВІ"
"12001","2010-11-22","122","ВІ"
"12001","2010-11-23","122","ВІ"
"12001","2010-11-24","122","ВІ"
"12001","2010-11-25","123","ВІ"
"12001","2010-11-26","124","ВІ"
"12001","2010-11-27","124","ВІ"
"12001","2010-11-28","125","ВІ"
"12001","2010-11-29","125","ВІ"
"12001","2010-11-30","125","ВІ"
"12001","2010-12-01","125","ВІ"
"12001","2010-12-02","125","ВІ"
"12001","2010-12-03","125","ВІ"
"12001","2010-12-04","125","ВІ"
"12001","2010-12-05","125","ВІ"
"12001","2010-12-06","125","ВІ"
"12001","2010-12-07","125","ВІ"
"12001","2010-12-08","126","ВІ"
"12001","2010-12-09","126","ВІ"
"12001","2010-12-10","126","ВІ"
"12001","2010-12-11","126","ВІ"
"12001","2010-12-12","127","ВІ"
"12001","2010-12-13","127","ВІ"
"12001","2010-12-14","127","ВІ"
"12001","2010-12-15","127","ВІ"
"12001","2010-12-16","127","ВІ"
"12001","2010-12-17","128","ВІ"
"12001","2010-12-18","128","ВІ"
"12001","2010-12-19","128","ВІ"
"12001","2010-12-20","128","ВІ"
"12001","2010-12-21","128","ВІ"
"12001","2010-12-22","128","ВІ"
"12001","2010-12-23","128","ВІ"
"12001","2010-12-24","128","ВІ"
"12001","2010-12-25","128","ВІ"
"12001","2010-12-26","129","ВІ"
"12001","2010-12-27","129","ВІ"
"12001","2010-12-28","129","ВІ"
"12001","2010-12-29","130","ВІ"
"12001","2010-12-30","130","ВІ"
"12001","2010-12-31","130","ВІ"
"12001","2011-01-01","130","ВI"
"12001","2011-01-02","130","ВI"
"12001","2011-01-03","130","ВI"
"12001","2011-01-04","130","ВI"
"12001","2011-01-05","131","ВI"
"12001","2011-01-06","131","ВI"
"12001","2011-01-07","131","ВI"
"12001","2011-01-08","131","ВI"
"12001","2011-01-09","131","ВI"
"12001","2011-01-10","132","ВI"
"12001","2011-01-11","132","ВI"
"12001","2011-01-12","132","ВI"
"12001","2011-01-13","132","ВI"
"12001","2011-01-14","132","ВI"
"12001","2011-01-15","132","ВI"
"12001","2011-01-16","132","ВI"
"12001","2011-01-17","132","ВI"
"12001","2011-01-18","133","ВI"
"12001","2011-01-19","133","ВI"
"12001","2011-01-20","133","ВI"
"12001","2011-01-21","133","ВI"
"12001","2011-01-22","133","ВI"
"12001","2011-01-23","133","ВI"
"12001","2011-01-24","133","ВI"
"12001","2011-01-25","133","ВI"
"12001","2011-01-26","133","ВI"
"12001","2011-01-27","134","ВI"
"12001","2011-01-28","134","ВI"
"12001","2011-01-29","134","ВI"
"12001","2011-01-30","134","ВI"
"12001","2011-01-31","134","ВI"
"12001","2011-02-01","134","ВI"
"12001","2011-02-02","134","ВI"
"12001","2011-02-03","134","ВI"
"12001","2011-02-04","134","ВI"
"12001","2011-02-05","134","ВI"
"12001","2011-02-06","135","ВI"
"12001","2011-02-07","135","ВI"
"12001","2011-02-08","135","ВI"
"12001","2011-02-09","135","ВI"
"12001","2011-02-10","135","ВI"
"12001","2011-02-11","136","ВI"
"12001","2011-02-12","136","ВI"
"12001","2011-02-13","136","ВI"
"12001","2011-02-14","136","ВI"
"12001","2011-02-15","137","ВI"
"12001","2011-02-16","137","ВI"
"12001","2011-02-17","137","ВI"
"12001","2011-02-18","137","ВI"
"12001","2011-02-19","137","ВI"
"12001","2011-02-20","137","ВI"
"12001","2011-02-21","137","ВI"
"12001","2011-02-22","137","ВI"
"12001","2011-02-23","137","ВI"
"12001","2011-02-24","137","ВI"
"12001","2011-02-25","138","ВI"
"12001","2011-02-26","138","ВI"
"12001","2011-02-27","138","ВI"
"12001","2011-02-28","138","ВI"
"12001","2011-03-01","138","ВI"
"12001","2011-03-02","138","ВI"
"12001","2011-03-03","137","ВI"
"12001","2011-03-04","136","ВI"
"12001","2011-03-05","136","ВI"
"12001","2011-03-06","136","ВI"
"12001","2011-03-07","136","ВI"
"12001","2011-03-08","136","ВI"
"12001","2011-03-09","136","ВI"
"12001","2011-03-10","136","ВI"
"12001","2011-03-11","136","ВI"
"12001","2011-03-12","136","ВI"
"12001","2011-03-13","136","ВI"
"12001","2011-03-14","136","ВI"
"12001","2011-03-15","136","ВI"
"12001","2011-03-16","136","ВI"
"12001","2011-03-17","136","ВI"
"12001","2011-03-18","136","ВI"
"12001","2011-03-19","136","ВI"
"12001","2011-03-20","136","ВI"
"12001","2011-03-21","136","ВI"
"12001","2011-03-22","136","ВI"
"12001","2011-03-23","136","ВI"
"12001","2011-03-24","136","ВI"
"12001","2011-03-25","136","ВI"
"12001","2011-03-26","136","ВI"
